3720 108 95 38 17 23 30 62
3722 113 106 43 21 25 24 84
4686 86 80 25 19 20 22 48
4684 121 112 38 19 27 37 68
4682 119 112 24 31 29 35 99
4936 101 94 28 19 22 32 84
4938 85 81 27 17 20 21 61
968 227 200 72 56 43 56 129
4688 99 92 24 19 15 41 44
2109 153 141 41 35 32 45 71
2103 150 132 39 27 25 59 72
2101 155 146 43 33 36 43 80
2107 148 137 60 26 22 40 121
2105 150 135 47 41 28 34 64
2639 132 123 31 35 30 36 99
2635 155 140 39 36 31 49 82
2637 151 143 42 34 39 36 129
2631 139 134 38 27 37 37 73
2633 128 123 42 26 27 33 94
3438 123 116 34 23 27 39 98
3092 107 101 32 23 24 28 81
878 257 228 73 42 63 79 185
876 236 218 66 46 58 66 164
874 231 205 55 63 41 72 120
872 247 214 75 57 59 56 183
1243 189 165 64 33 42 50 80
3436 117 115 33 23 19 42 60
2037 153 143 43 33 34 43 76
2743 102 99 33 20 18 31 55
4848 120 114 36 23 28 33 56
2031 145 133 48 29 23 45 97
4844 102 94 22 24 21 35 54
3096 127 118 38 23 26 40 53
4846 114 105 31 23 23 37 98
4840 108 100 30 22 17 39 60
4842 109 100 28 23 22 36 60
890 237 216 63 58 46 70 122
892 252 228 66 55 49 82 113
894 235 209 86 40 53 56 167
3094 130 114 37 33 28 32 62
896 261 222 69 58 57 77 226
898 217 197 67 49 40 61 186
649 284 247 73 65 62 84 129
3236 126 114 37 27 28 34 60
3544 123 114 42 21 21 39 55
3546 124 116 35 32 34 23 45
3540 135 126 32 26 28 49 62
3234 123 114 35 26 23 39 61
3542 115 111 27 29 21 38 61
3548 136 128 38 28 28 42 100
641 275 240 83 58 55 79 131
1964 166 151 49 33 26 58 86
3238 135 128 38 25 28 44 71
2965 114 105 36 25 23 30 54
2967 151 141 54 30 21 46 66
2961 117 113 33 28 21 35 96
3649 107 104 24 25 21 37 77
2963 134 129 38 34 31 31 100
1780 184 174 55 42 33 54 84
1612 172 162 55 33 28 56 67
1782 177 152 63 36 31 47 144
766 261 224 79 50 57 75 200
764 235 202 71 46 51 67 127
3049 149 140 40 44 24 41 66
1962 151 141 44 34 29 44 81
3041 126 114 36 28 29 33 54
3043 152 144 40 38 30 44 72
3045 152 141 40 35 36 41 85
3645 127 119 37 31 17 42 90
3047 119 116 40 23 19 37 88
1078 196 178 50 39 42 65 100
1076 220 197 68 42 54 56 165
1535 190 171 54 50 24 62 91
1074 223 198 70 51 41 61 153
1072 238 212 63 52 51 72 120
1070 228 197 65 47 50 66 160
1678 174 157 52 38 37 47 122
1674 178 167 58 34 35 51 133
1676 176 158 53 35 37 51 121
1670 175 157 43 42 34 56 89
1672 195 178 54 40 46 55 92
1094 215 192 48 51 53 63 99
1096 206 186 63 43 40 60 102
1090 186 165 44 32 46 64 154
4338 108 105 34 23 22 29 60
4336 108 103 36 19 16 37 49
676 269 231 74 50 63 82 189
4332 99 97 20 27 24 28 53
4330 102 98 26 23 16 37 51
3135 113 106 34 19 26 34 102
3137 134 122 38 27 32 37 89
3131 116 110 25 29 20 42 52
3133 130 118 28 27 28 47 55
3139 125 118 35 31 17 42 99
645 272 230 82 56 64 70 188
1418 189 171 59 43 40 47 166
4642 103 102 29 21 24 29 53
1410 183 163 54 40 37 52 131
1412 198 177 60 33 49 56 168
1414 178 161 54 34 45 45 89
2493 124 118 38 22 18 46 64
1416 211 195 57 46 44 64 154
1322 187 171 53 31 38 65 128
1320 212 195 58 51 49 54 175
1326 158 149 42 38 41 37 119
1324 172 156 49 36 30 57 131
2495 161 148 37 46 32 46 92
1328 197 179 60 41 46 50 166
1621 172 162 58 35 36 43 79
4208 115 109 28 22 27 38 96
2497 126 122 46 25 20 35 73
4202 143 137 45 23 29 46 66
4200 111 107 40 22 18 31 65
4206 101 94 32 18 21 30 44
4204 103 101 31 19 20 33 76
647 256 219 88 43 57 68 128
1524 168 156 47 44 45 32 82
1254 199 176 58 53 38 50 105
1520 195 182 69 42 36 48 170
1250 222 192 64 41 53 64 105
1528 183 166 34 49 51 49 142
1258 221 199 59 37 56 69 122
308 422 347 128 87 85 122 298
3959 100 93 32 22 26 20 71
3953 101 99 34 17 23 27 58
1627 164 149 46 41 29 48 80
3951 126 120 28 34 27 37 106
3957 97 91 29 17 19 32 74
3955 118 110 23 29 31 35 85
4116 116 111 37 19 20 40 55
4114 111 105 26 28 23 34 73
4112 102 96 27 23 19 33 41
4110 108 101 23 21 26 38 83
4118 111 107 30 18 30 33 57
2978 137 126 34 32 33 38 96
4448 102 99 23 27 21 31 71
1625 184 168 57 26 43 58 108
988 222 201 59 50 50 63 97
3056 148 132 52 23 23 50 71
3054 128 119 46 25 18 39 66
3700 122 115 31 26 25 40 101
4062 134 122 51 23 24 36 72
4060 108 103 24 25 27 32 91
4066 123 114 42 14 27 40 51
4064 97 89 26 22 21 28 68
2976 153 139 46 36 30 41 77
4068 111 108 21 22 31 37 52
2770 134 125 34 31 26 43 100
79 769 558 217 169 151 232 398
4891 108 101 25 20 29 34 45
3603 110 104 31 23 28 28 80
3601 135 121 41 24 34 36 100
3607 101 96 25 27 18 31 81
3605 119 111 38 24 28 29 105
2774 150 138 49 37 19 45 107
3609 128 125 40 28 23 37 61
4895 115 107 29 21 25 40 59
623 320 271 88 73 63 96 230
4945 85 81 26 21 13 25 47
2990 125 120 41 16 22 46 85
2358 158 143 44 27 35 52 77
2352 146 137 43 34 25 44 84
2350 141 135 44 27 31 39 69
2356 166 151 48 21 48 49 120
2354 145 136 43 26 32 44 74
4453 97 86 28 24 18 27 79
4451 95 90 32 18 17 28 69
4457 88 85 23 11 24 30 52
3739 127 120 33 28 30 36 97
3737 117 108 45 26 21 25 60
3735 120 114 45 18 26 31 97
1890 162 145 55 34 26 47 83
3731 120 114 29 19 29 43 98
959 227 199 63 53 50 61 165
4921 108 104 28 26 22 32 51
2132 173 157 48 38 36 51 139
4697 117 110 38 23 24 32 60
4699 102 94 32 13 23 34 81
4929 102 94 26 17 29 30 79
955 208 189 62 39 49 58 110
2138 153 142 46 33 33 41 112
2648 124 115 34 22 24 44 96
4800 82 79 25 20 21 16 57
2640 138 129 45 31 27 35 97
2642 148 142 40 34 27 47 78
2644 134 125 41 24 32 37 71
4802 100 96 31 27 15 27 71
2646 143 126 44 35 20 44 81
2781 119 110 35 18 25 41 63
2994 125 114 37 32 22 34 61
3429 121 111 39 20 30 32 67
4806 96 91 33 26 14 23 80
3423 122 116 41 25 17 39 57
3421 118 110 31 18 34 35 62
3427 121 110 28 31 21 41 103
3425 107 103 32 23 19 33 75
2002 168 156 45 41 33 49 117
4417 112 109 32 22 27 31 91
2000 182 165 61 31 36 54 118
4589 98 94 33 14 22 29 63
4859 117 111 36 23 19 39 61
4585 104 99 32 20 20 32 50
4587 101 94 26 20 28 27 78
4581 101 95 29 19 21 32 41
4415 89 83 31 21 13 24 38
4583 77 76 20 20 18 19 62
4413 110 105 38 21 27 24 59
1269 192 172 56 39 50 47 85
4943 114 106 35 23 21 35 100
4411 109 94 31 16 31 31 81
2996 122 113 32 26 21 43 71
3557 104 100 30 26 19 29 52
3555 116 112 40 24 23 29 65
3553 120 117 43 26 21 30 68
4305 110 101 40 25 20 25 71
3551 118 111 33 28 25 32 82
3559 121 111 36 25 25 35 69
1263 194 178 49 52 45 48 141
2176 136 124 32 29 30 45 101
4309 107 100 31 20 20 36 47
2910 118 109 35 23 26 34 55
1799 165 154 52 29 35 49 68
2914 148 135 46 27 29 46 107
4969 108 100 31 18 25 34 73
719 253 224 67 52 61 73 143
2918 130 123 40 24 29 37 64
1267 199 181 57 40 50 52 164
715 284 244 70 67 59 88 152
713 252 215 75 59 46 72 179
1795 179 168 54 30 36 59 94
915 222 201 53 56 44 69 116
1265 207 185 68 42 38 59 174
4965 85 79 25 9 23 28 70
1069 204 188 52 44 46 62 149
1061 243 216 66 54 54 69 197
4963 103 100 29 16 25 33 71
1063 223 194 63 56 45 59 124
1065 217 200 57 47 52 61 104
1067 218 189 65 47 45 61 155
4961 101 98 27 21 28 25 78
1669 165 151 54 36 33 42 118
1667 169 151 54 34 26 55 85
1665 196 174 54 45 46 51 92
1663 177 164 47 29 44 57 85
1661 175 166 49 41 46 39 76
4329 115 103 29 23 24 39 62
1085 188 173 57 33 42 56 136
1083 222 200 68 43 50 61 119
1081 229 201 61 53 42 73 166
599 302 264 88 59 63 92 149
4323 92 86 24 18 23 27 47
4325 103 94 24 20 28 31 55
1089 225 201 76 38 45 66 156
3140 121 115 30 27 24 40 97
3142 160 144 48 31 40 41 121
2828 134 125 38 26 38 32 65
3146 124 118 34 30 24 36 104
3148 119 115 34 25 24 36 93
2826 121 115 39 15 33 34 106
2820 129 119 35 29 33 32 63
2822 117 106 35 16 34 32 60
3386 124 115 42 20 32 30 78
3384 139 131 38 32 23 46 72
3382 131 123 36 27 26 42 104
3380 109 108 27 17 20 45 60
1359 211 192 69 43 31 68 109
3388 128 114 34 28 30 36 95
1409 207 183 72 43 35 57 110
1403 198 179 59 38 33 68 172
1401 204 181 61 36 49 58 139
1407 176 166 45 27 45 59 123
1405 203 181 54 43 50 56 132
1630 201 178 69 39 39 54 108
4215 128 124 36 25 27 40 91
692 309 260 104 67 57 81 136
4217 94 91 25 19 19 31 40
1339 193 172 60 31 47 55 94
4213 93 89 30 18 18 27 65
1335 205 189 64 33 45 63 110
1337 188 168 53 30 46 59 92
447 320 280 95 65 64 96 160
690 269 229 80 61 55 73 133
1333 190 179 56 48 36 50 103
696 271 232 81 62 46 82 234
1933 148 137 43 28 36 41 104
39 1083 723 333 192 241 317 894
694 295 246 91 64 60 80 156
33 1204 784 343 248 251 362 596
31 1327 807 364 273 262 428 633
37 1120 730 334 228 241 317 559
1931 170 150 51 30 31 58 125
35 1227 778 346 262 258 361 881
1241 205 188 55 54 31 65 140
3090 119 109 31 29 24 35 94
1245 219 200 66 47 39 67 109
1531 184 169 58 38 31 57 100
1249 202 178 59 43 41 59 100
1937 147 135 38 30 30 49 75
3098 133 127 50 29 19 35 63
1539 187 175 56 34 42 55 128
339 354 291 120 51 86 97 169
1935 177 154 56 36 25 60 135
335 405 326 120 75 87 123 271
337 391 334 104 93 81 113 282
331 362 304 92 82 87 101 180
333 381 328 119 84 78 100 184
4101 107 100 28 26 22 31 85
4103 119 111 33 19 25 42 86
4105 115 106 32 21 25 37 91
4107 123 116 37 28 26 32 54
4109 105 97 27 21 20 37 47
3898 122 115 37 29 25 31 82
2062 155 143 48 32 32 43 78
3892 112 105 32 24 26 30 61
3890 105 96 29 16 32 28 92
3896 107 100 34 24 11 38 83
2149 162 156 47 29 32 54 78
3894 106 100 34 24 16 32 55
3467 145 139 44 33 31 37 105
1533 146 135 30 45 33 38 77
845 274 242 87 61 48 78 146
3463 121 114 34 23 29 35 65
4079 117 109 33 20 28 36 54
3461 131 122 31 25 36 39 63
4075 146 136 40 33 25 48 107
4077 101 93 23 24 23 31 73
4071 85 79 26 15 19 25 45
4073 109 102 30 20 29 30 48
3966 128 114 33 23 35 37 59
2064 145 137 38 32 39 36 69
3964 112 108 37 17 33 25 87
3962 126 115 33 20 34 39 106
3960 106 101 32 21 19 34 60
3968 125 119 24 30 25 46 54
3638 121 107 38 30 26 27 90
3636 128 122 33 21 27 47 57
3634 133 122 34 28 32 39 92
3632 108 102 30 17 27 34 76
3630 145 129 50 24 37 34 79
4611 90 85 23 21 20 26 44
3469 120 115 34 29 23 34 55
4613 98 94 31 15 24 28 50
2345 157 145 52 24 33 48 82
2347 158 147 44 36 30 48 110
2341 157 145 41 32 38 46 82
2343 152 132 45 36 29 42 101
4615 86 80 26 18 20 22 40
2349 148 138 44 20 32 52 125
2673 127 121 44 20 25 38 101
4617 101 97 33 21 22 25 53
3708 130 123 36 23 35 36 98
4468 102 98 30 18 25 29 55
4466 113 108 39 18 30 26 53
4464 103 95 26 16 23 38 47
4462 128 119 33 30 21 44 95
3704 108 99 32 24 32 20 54
2121 155 147 49 45 32 29 108
2123 173 156 45 39 32 57 140
4668 90 89 25 19 25 21 73
4918 104 99 30 22 20 32 73
4916 100 95 28 21 11 40 52
4914 121 108 37 34 22 28 65
942 217 193 53 44 53 67 151
4910 86 84 24 19 20 23 47
3038 122 115 32 27 24 39 70
2659 129 119 43 22 22 42 59
2653 127 120 39 22 23 43 60
2651 139 128 37 29 29 44 74
2657 141 128 38 33 26 44 121
2655 107 104 36 19 19 33 55
133 684 530 196 121 165 202 335
131 602 464 181 130 121 170 313
3412 124 121 30 24 32 38 67
135 613 474 172 126 135 180 323
139 619 475 167 133 133 186 318
3418 143 132 42 32 28 41 71
4868 106 99 30 22 25 29 74
2019 163 144 39 33 36 55 89
4862 139 129 33 28 32 46 105
2017 175 166 53 35 34 53 83
4866 110 103 33 21 29 27 94
2013 148 136 44 27 32 45 72
2129 151 140 47 33 32 39 72
3562 128 118 34 30 24 40 71
3560 122 117 30 29 27 36 62
3566 123 112 39 26 24 34 84
3564 125 118 31 26 31 37 63
3568 139 126 50 20 29 40 77
4484 109 103 31 29 20 29 79
4486 136 125 38 27 24 47 64
4480 106 100 27 23 27 29 52
4482 103 97 27 23 30 23 50
4488 120 114 34 19 25 42 59
2903 135 120 41 24 29 41 93
2901 135 126 38 28 29 40 77
708 249 216 72 46 54 77 130
2905 127 117 31 28 32 36 60
704 254 223 66 51 57 80 122
2909 126 119 33 22 22 49 55
700 273 234 77 59 63 74 191
702 277 249 63 68 53 93 193
88 727 551 192 158 163 214 368
82 760 535 214 158 151 237 367
80 774 555 238 165 163 208 566
86 712 538 199 150 121 242 509
84 762 559 214 155 170 223 543
3036 127 119 33 26 34 34 62
1658 159 152 48 32 35 44 127
1652 157 142 46 37 39 35 113
410 361 304 103 73 75 110 296
1650 177 160 65 38 34 40 79
1656 161 148 39 35 42 45 84
1654 177 161 54 38 40 45 83
586 296 256 80 79 60 77 148
3214 135 126 43 22 25 45 75
584 340 288 100 76 61 103 172
582 298 248 94 55 66 83 153
580 317 268 96 54 70 97 166
1984 166 148 51 32 43 40 75
588 304 263 92 57 70 85 158
3153 112 109 45 22 23 22 78
3151 127 118 41 24 16 46 62
3157 120 115 31 24 25 40 53
3155 142 132 40 28 26 48 97
2837 132 125 38 19 24 51 72
1634 168 154 48 39 40 41 84
2835 149 139 43 27 32 47 69
2833 137 133 36 28 26 47 103
2831 135 126 36 27 31 41 105
1436 170 159 46 31 39 54 141
3393 130 122 36 20 29 45 71
1432 200 190 55 36 43 66 97
1980 143 134 43 22 36 42 104
1430 202 181 52 45 42 63 103
3399 132 121 41 28 28 35 73
1380 214 198 65 40 46 63 163
1438 186 166 57 35 46 48 86
458 329 284 100 63 66 100 164
4262 107 96 25 26 19 37 77
4264 91 88 25 18 15 33 45
1889 191 172 52 41 41 57 95
4266 116 112 26 27 25 38 86
4268 95 92 24 25 16 30 71
452 358 296 109 63 69 117 294
454 309 268 108 66 63 72 142
1346 199 182 56 42 45 56 113
1887 173 162 54 30 40 49 131
564 260 217 76 50 59 75 181
1885 157 148 51 31 38 37 92
3706 127 119 35 26 24 42 69
1502 197 182 50 45 37 65 148
313 421 336 111 88 91 131 224
1500 166 151 47 29 31 59 114
652 314 258 88 73 62 91 151
4460 126 120 34 30 24 38 91
1504 173 159 48 38 32 55 131
3085 127 120 43 27 28 29 64
1508 165 151 51 36 30 48 120
3081 123 120 36 28 25 34 104
3942 99 97 33 20 15 31 74
658 268 239 69 61 49 89 195
317 414 338 129 76 85 124 204
1898 163 157 51 26 31 55 104
3946 116 106 30 28 22 36 92
2125 156 146 43 27 39 47 64
3885 113 103 30 26 22 35 59
3887 103 98 35 20 19 29 55
3881 122 110 33 28 27 34 59
2127 162 149 42 29 38 53 78
3883 112 108 37 21 16 38 56
3889 118 114 31 21 25 41 62
946 235 214 68 42 60 65 114
4666 76 72 24 15 13 24 37
568 278 239 82 61 62 73 125
4660 109 100 30 18 27 34 75
940 248 220 74 46 56 72 118
1883 177 162 46 35 38 58 123
4008 124 120 35 30 22 37 70
4000 111 107 37 15 26 33 46
4002 98 95 36 19 20 23 67
4004 109 104 31 23 20 35 80
4006 101 96 29 23 27 22 49
322 403 338 111 85 85 122 293
3973 99 89 24 24 28 23 68
3975 124 116 31 28 19 46 101
3977 110 103 22 22 30 36 63
3979 123 117 37 29 24 33 64
328 433 345 115 84 107 127 306
3629 123 115 37 29 23 34 92
3621 119 112 35 20 31 33 94
948 219 195 61 54 46 58 124
3623 106 101 30 17 26 33 82
3625 122 110 36 25 24 37 59
1340 216 196 69 40 43 64 168
1881 167 154 57 32 32 46 77
2011 175 165 59 33 27 56 86
4714 96 94 17 19 23 37 54
1595 170 157 50 34 32 54 118
2332 145 133 47 26 29 43 70
2334 121 109 33 25 26 37 95
4712 103 95 32 14 17 40 88
2338 167 154 55 39 29 44 73
4718 97 92 38 14 16 29 67
1597 178 163 65 32 38 43 84
1591 187 171 64 36 40 47 85
2958 114 106 28 26 28 32 53
3715 118 111 33 21 20 44 88
3717 112 103 27 26 23 36 80
3711 111 103 35 21 23 32 49
1593 178 165 68 28 38 44 104
3713 86 81 27 18 14 27 42
1342 191 173 60 36 42 53 102
3719 112 103 27 26 16 43 62
4479 100 97 31 23 18 28 49
2954 141 133 45 23 30 43 72
4471 73 68 29 10 18 16 36
4473 89 86 28 22 17 22 53
4475 105 99 36 22 21 26 77
4477 108 104 36 20 19 33 56
4909 93 92 26 20 21 26 69
4679 97 89 41 16 13 27 87
2486 116 108 33 26 29 28 52
2950 151 141 45 25 36 45 75
2484 147 134 45 35 30 37 71
4673 103 97 27 21 19 36 71
2480 161 156 44 34 33 50 78
2248 152 144 50 22 23 57 83
2244 170 152 52 36 38 44 82
2246 154 146 51 27 30 46 61
2240 158 140 55 37 29 37 135
2242 162 151 40 34 36 52 109
2464 152 139 46 27 28 51 108
944 219 197 64 41 53 61 112
997 255 224 77 56 46 76 132
2460 141 128 37 23 31 50 104
2462 145 134 39 38 31 37 124
2468 155 148 55 37 28 35 110
3401 128 122 43 26 27 32 90
3403 134 121 43 27 27 37 71
3405 122 116 38 24 22 38 101
3407 127 117 35 27 34 31 94
3409 106 99 30 16 28 32 46
4875 99 97 25 20 21 33 77
3416 108 102 34 23 23 28 54
4877 99 88 26 24 23 26 51
4871 87 83 24 17 17 29 70
1188 212 191 70 38 39 65 102
4873 107 102 32 22 24 29 47
4879 91 88 22 14 19 36 41
3414 136 127 43 27 30 36 65
2068 168 152 41 46 40 41 89
3377 130 121 36 36 29 29 63
2798 120 118 33 28 27 32 53
2792 151 145 39 38 27 47 105
137 634 499 166 161 141 166 313
2790 150 136 36 34 34 46 74
2796 126 119 27 25 32 42 87
3375 115 112 39 20 27 29 63
2066 148 135 39 29 35 45 67
3410 108 104 38 16 27 27 78
1182 215 193 71 43 46 55 119
1180 227 192 70 55 48 54 167
3579 124 115 22 39 27 36 103
3575 111 103 44 22 20 25 53
3577 128 118 41 30 19 38 75
3571 122 112 28 32 25 37 72
3573 105 100 31 17 24 33 79
2666 138 125 38 32 24 44 119
4495 114 111 35 25 28 26 89
2662 124 112 40 25 27 32 67
4491 106 106 34 29 23 20 56
722 274 248 91 64 50 69 184
4499 93 90 28 17 22 26 44
2938 129 122 31 32 27 39 58
2936 127 117 35 17 32 43 109
2934 138 129 45 32 24 37 66
2932 145 133 33 39 31 42 63
2930 137 127 39 30 32 36 75
1836 183 160 57 36 28 62 91
1645 186 171 42 54 35 55 137
1647 161 151 39 29 44 49 129
1641 179 163 57 38 36 48 137
1643 174 157 56 33 37 48 96
1649 187 171 56 33 35 63 138
728 233 206 61 46 56 70 157
1838 165 154 56 28 37 44 81
4365 94 88 31 19 13 31 45
579 309 265 86 64 56 103 139
1270 247 214 72 50 49 76 119
573 275 235 87 58 55 75 133
571 274 234 74 54 59 87 194
577 292 256 87 56 55 94 221
4367 107 104 33 22 21 31 61
575 332 286 96 70 60 106 240
2808 138 131 40 23 36 39 63
3168 141 130 51 30 24 36 67
3166 123 116 34 31 19 39 70
4361 102 94 29 19 24 30 60
3164 158 144 61 30 29 38 132
3162 123 116 41 27 18 37 67
2804 115 113 33 25 25 32 55
1421 187 172 63 37 41 46 92
2154 149 141 39 31 28 51 128
1423 189 171 43 37 40 69 99
3368 108 104 29 25 23 31 80
4363 109 107 25 29 31 24 61
1427 161 150 46 31 38 46 138
3364 109 101 40 17 18 34 90
3366 119 113 28 30 31 30 62
3360 126 119 35 35 26 30 67
2404 128 120 43 28 20 37 60
3362 126 122 35 29 22 40 60
731 262 231 68 66 62 66 193
733 275 242 81 64 58 72 184
735 259 233 70 55 50 84 185
737 274 243 79 50 58 87 130
739 259 225 86 55 36 82 213
4985 94 91 31 11 29 23 49
4273 98 93 27 16 26 29 47
4271 113 101 30 20 33 30 66
469 299 257 88 60 65 86 225
4987 97 95 22 17 25 33 84
4275 109 103 37 17 24 31 87
1353 203 181 73 33 40 57 102
4369 108 103 32 26 18 32 78
467 347 296 90 70 71 116 245
1357 178 161 58 46 25 49 150
1355 198 181 56 41 41 60 102
2015 163 157 42 32 41 48 90
4860 95 87 24 19 24 28 64
937 240 217 53 59 44 84 132
1519 191 181 66 31 43 51 105
4864 108 104 26 22 30 30 59
1515 193 169 66 38 28 61 91
1517 207 193 49 55 43 60 146
1511 193 176 58 34 47 54 160
1513 186 170 53 44 45 44 94
3184 126 121 47 20 23 36 58
3186 113 107 29 21 25 38 67
3180 128 122 41 25 18 44 65
3182 120 112 27 22 27 44 70
3188 111 106 35 33 17 26 77
1896 174 154 45 43 35 51 95
4019 107 102 33 22 24 28 55
4013 127 121 37 21 36 33 62
4011 104 98 30 23 24 27 54
4017 107 96 30 21 25 31 53
4015 97 94 27 16 22 32 53
357 350 294 96 68 73 113 170
355 367 303 94 86 74 113 186
3988 132 124 34 32 30 36 96
351 382 329 119 80 65 118 266
3984 99 94 24 22 24 29 49
4420 114 111 36 23 26 29 60
3986 126 112 39 22 23 42 90
3980 121 111 35 31 33 22 83
3982 110 109 32 22 25 31 59
3612 95 90 33 17 19 26 75
4855 108 103 33 22 24 29 91
2323 130 123 43 18 23 46 60
1111 218 197 63 47 50 58 115
4705 116 109 35 30 19 32 92
4703 89 85 22 22 18 27 45
4701 101 98 34 22 15 30 74
2329 150 142 43 31 26 50 81
1113 219 203 51 54 41 73 162
4709 98 93 28 25 17 28 47
289 417 342 113 78 96 130 286
3618 142 134 44 21 34 43 104
1793 172 159 52 26 41 53 93
5 2960 1288 860 599 639 862 1493
283 444 351 140 91 103 110 214
285 387 307 112 83 78 114 180
287 424 347 120 87 90 127 214
3760 115 109 30 22 28 35 61
3762 139 127 40 35 29 35 98
3764 127 121 37 28 24 38 63
1117 220 200 64 46 42 68 163
3766 124 117 31 33 31 29 94
3768 114 108 26 30 25 33 81
263 454 361 136 100 86 132 254
1560 150 135 50 28 32 40 78
261 443 360 132 87 103 121 231
267 472 385 138 87 109 138 236
265 450 363 135 95 100 120 237
269 395 333 130 80 62 123 276
1562 187 171 60 36 38 53 88
2499 167 154 51 44 28 44 84
4633 106 98 24 25 25 32 78
4648 106 99 32 26 23 25 47
3225 116 111 37 21 25 33 55
2491 151 142 50 40 23 38 78
1296 185 164 60 37 31 57 92
4640 127 116 31 34 20 42 56
4646 120 111 30 20 28 42 55
258 403 332 115 75 90 123 333
4644 95 91 20 25 16 34 57
1294 194 178 59 40 39 56 103
2259 149 135 46 28 27 48 66
2257 149 139 51 33 27 38 69
4637 106 99 27 24 20 35 59
2255 164 152 50 26 35 53 88
2253 128 116 41 29 19 39 109
2251 134 124 42 21 32 39 101
2477 154 142 51 33 34 36 112
2475 149 139 42 28 26 53 106
2473 138 130 38 30 29 41 94
4635 118 114 33 23 21 41 65
2471 149 138 53 26 24 46 114
982 231 199 69 64 46 52 168
980 224 196 78 38 34 74 179
986 248 226 76 42 56 74 177
984 223 206 70 40 47 66 160
115 673 512 197 126 141 209 341
252 441 364 129 92 85 135 217
117 640 501 204 122 119 195 466
111 669 491 204 125 134 206 366
113 684 506 198 150 147 189 344
119 649 496 197 132 135 185 467
4639 94 85 33 19 13 29 45
2785 137 130 50 25 26 36 69
2787 134 119 34 33 19 48 65
4804 97 91 31 24 18 24 84
2783 144 137 50 38 21 35 78
4808 97 94 26 22 20 29 72
2789 146 136 45 34 24 43 108
2079 159 152 46 34 34 45 81
1331 193 173 63 42 38 50 150
2073 164 155 53 25 34 52 83
2071 153 138 51 33 34 35 77
2077 193 180 67 29 34 63 138
2075 167 150 53 43 32 39 123
3687 121 112 31 21 25 44 60
3221 128 116 42 32 20 34 63
3508 122 110 31 29 25 37 61
3500 116 108 27 29 21 39 56
3502 110 104 39 23 15 33 80
3504 138 127 33 31 29 45 79
3506 113 111 25 17 31 40 88
2671 125 117 28 24 33 40 94
2060 144 136 42 32 26 44 69
2675 142 126 36 33 32 41 109
2677 141 127 38 23 35 45 105
2679 127 117 38 27 32 30 108
1209 216 198 64 60 41 51 150
2929 125 118 31 24 33 37 69
2921 145 139 44 27 29 45 111
2923 124 118 37 29 27 31 63
2925 159 148 49 29 44 37 70
2927 126 120 35 27 26 38 57
3685 113 108 35 21 23 34 78
2907 130 123 40 20 28 42 66
1986 152 138 52 32 26 42 65
1632 192 176 53 40 39 60 94
1982 164 146 55 31 36 42 111
1636 178 163 52 41 32 53 98
1638 194 177 66 43 41 44 110
3218 94 90 26 14 24 30 50
1988 169 148 49 29 46 45 83
706 279 234 79 56 52 92 129
2815 135 127 35 35 33 32 96
2817 151 141 49 38 24 40 119
2811 132 129 39 32 27 34 64
2813 126 113 29 27 28 42 68
560 299 265 80 62 75 82 225
562 299 271 77 72 71 79 146
2819 150 139 44 28 31 47 72
566 296 263 86 72 49 89 135
3179 109 102 26 17 34 32 86
3171 142 130 34 32 33 43 100
3173 143 135 43 25 31 44 95
3175 109 100 28 25 21 35 86
3177 126 121 33 28 26 39 94
3379 116 115 32 21 26 37 86
1186 193 177 53 48 38 54 97
1184 210 185 67 35 45 63 109
3373 128 116 43 23 24 38 62
3371 144 133 46 26 28 44 119
726 258 224 71 56 55 76 131
724 269 233 80 59 59 71 133
1748 181 159 56 28 37 60 136
720 257 224 74 46 60 77 136
1744 162 151 45 27 37 53 76
1746 196 180 44 51 43 58 103
1740 182 168 51 40 34 57 144
1742 185 169 60 29 36 60 96
1164 212 196 66 31 53 62 116
1166 215 189 62 47 35 71 107
1160 227 204 65 43 46 73 201
3308 123 115 37 39 20 27 58
4248 112 106 44 20 21 27 52
4246 87 87 28 14 17 28 70
4244 122 111 36 23 30 33 84
4242 92 90 21 19 29 23 44
4240 105 98 31 15 21 38 41
2035 160 144 46 27 35 52 75
1489 195 174 72 46 36 41 144
472 354 302 111 76 79 88 165
48 1027 696 310 217 223 277 503
46 1020 707 293 251 191 285 478
44 1079 720 312 224 261 282 776
42 1112 710 310 239 236 327 536
3195 114 103 35 20 24 35 78
40 1071 719 312 243 226 290 787
1568 172 156 43 45 36 48 81
1298 217 193 67 64 37 49 122
1292 197 175 54 41 44 58 106
476 350 296 108 79 59 104 156
1290 196 174 57 38 39 62 135
1564 175 158 56 35 29 55 115
1566 186 172 55 28 46 57 146
797 239 213 77 48 47 67 119
1360 177 163 50 41 32 54 94
591 289 247 86 65 64 74 215
2033 144 134 42 28 29 45 81
1711 169 154 58 25 38 48 120
1717 200 175 45 43 44 68 150
4398 104 93 29 17 23 35 78
1861 157 141 35 32 38 52 76
1715 175 155 58 38 37 42 121
4390 118 114 34 26 25 33 57
4392 111 104 35 23 23 30 57
4394 124 121 39 21 27 37 68
1863 163 144 47 33 31 52 79
4396 113 101 41 19 21 32 86
3197 121 111 44 24 21 32 66
964 200 183 66 49 34 51 103
470 325 282 83 75 66 101 274
3193 135 130 42 22 35 36 91
3199 135 129 37 23 34 41 61
